,CL_Sale_ID,CL_Street_Name,CL_Street_Name_Suffix,CL_Suburb,CL_Town,CL_RegionName,CL_TAName,CL_Meshblock,CL_Sale_Date,CL_Sale_Price_Net,CL_Sale_Price_Gross,CL_Land_Valuation_Capital_Value,CL_Land_Valuation_Land_Value,CL_Land_Valuation_Improvements_Value,CL_Building_Floor_Area,CL_Building_Site_Cover,CL_Land_Area,CL_Bldg_Const,CL_Bldg_Cond,CL_Roof_Const,CL_Roof_Cond,CL_Category,CL_LUD_Age,CL_LUD_Land_Use_Description,CL_School_Zone_1,CL_School_Zone_2,CL_School_Zone_3,CL_School_Zone_4,CL_School_Zone_5,CL_Val_Ref,CL_Latitude,CL_Longitude,CL_Bedrooms,CL_Bathrooms,geometry,Sale_Day,Sale_Month,Sale_Year,km_to_coast,MB2018_code,NZDep2018,NZDep2018_Score,SA12018_code
651,1274621,Maracas,Cres,Grenada Village,Wellington,Wellington Region,Wellington City,2086306,1993-02-22,97000.0,100000.0,98000.0,38000.0,60000,100.0,100.0,0.0586,Fibre Cement,Good,Steel/G-Iron,Good,RD198B ,1980 ,Single Unit excluding Bach,265.0,268.0,2924.0,2924.0,2924.0,16719/17200,-41.21022843591249,174.82231107276505,3.0,1.0,POINT (1752774.603999981 5436304.243000711),22,2,1993,2.75,2086306,4.0,940.0,7021053
652,2533351,Arima,Pl,Grenada Village,Wellington,Wellington Region,Wellington City,2086306,2000-05-13,210000.0,215000.0,191000.0,64000.0,127000,120.0,80.0,0.262,Fibre Cement,Average,Tile Profile,Average,RD198B ,1980 ,Single Unit excluding Bach,265.0,268.0,2924.0,2924.0,2924.0,16719/28800,-41.20657107387501,174.824462543612,3.0,1.0,POINT (1752963.503000025 5436706.50400071),13,5,2000,2.97,2086306,4.0,940.0,7021053
653,3217684,Guadeloupe,Cres,Grenada Village,Wellington,Wellington Region,Wellington City,2086306,2003-08-11,241000.0,251000.0,185000.0,64000.0,121000,90.0,90.0,0.0506,Fibre Cement,Average,Tile Profile,Average,RD198B ,1980 ,Single Unit excluding Bach,265.0,268.0,2924.0,2924.0,2924.0,16719/16400,-41.2095354394178,174.822202501035,3.0,1.0,POINT (1752767.114000009 5436381.371000711),11,8,2003,2.81,2086306,4.0,940.0,7021053
654,3075390,Guadeloupe,Cres,Grenada Village,Wellington,Wellington Region,Wellington City,2086306,2003-04-22,174000.0,178000.0,155000.0,58000.0,97000,90.0,90.0,0.0,Fibre Cement,Average,Tile Profile,Average,RD198B ,1980 ,Single Unit excluding Bach,265.0,268.0,2924.0,2924.0,2924.0,16719/19104A,-41.209393661764,174.823133997181,3.0,1.0,POINT (1752845.541000015 5436395.474000718),22,4,2003,2.78,2086306,4.0,940.0,7021053
655,4629016,Maracas,Cres,Grenada Village,Wellington,Wellington Region,Wellington City,2086306,2011-05-18,301000.0,307000.0,335000.0,141000.0,194000,90.0,90.0,0.0,Fibre Cement,Average,Tile Profile,Average,RD198B ,1980 ,Single Unit excluding Bach,265.0,268.0,2924.0,2924.0,2924.0,16719/17600B,-41.21018187240801,174.822956540056,3.0,1.0,POINT (1752828.827999983 5436308.278000711),18,5,2011,2.72,2086306,4.0,940.0,7021053
656,4159262,Maracas,Cres,Grenada Village,Wellington,Wellington Region,Wellington City,2086306,2007-11-13,344000.0,350000.0,315000.0,148000.0,167000,80.0,80.0,0.0,Fibre Cement,Average,Tile Profile,Average,RD198B ,1980 ,Single Unit excluding Bach,265.0,268.0,2924.0,2924.0,2924.0,16719/17600A,-41.21003632376591,174.82290532526596,3.0,1.0,POINT (1752824.873000021 5436324.527000707),13,11,2007,2.73,2086306,4.0,940.0,7021053
657,4053769,Guadeloupe,Cres,Grenada Village,Wellington,Wellington Region,Wellington City,2086306,2007-03-20,355000.0,361000.0,305000.0,123000.0,182000,97.0,97.0,0.0525,Fibre Cement,Average,Tile Profile,Average,RD198B ,1980 ,Single Unit excluding Bach,265.0,268.0,2924.0,2924.0,2924.0,16719/16200,-41.20951950181129,174.82178499205796,3.0,1.0,POINT (1752732.147000015 5436383.874000709),20,3,2007,2.84,2086306,4.0,940.0,7021053
658,1274937,Arima,Pl,Grenada Village,Wellington,Wellington Region,Wellington City,2086306,1990-11-12,111000.0,116000.0,115000.0,42000.0,73000,90.0,90.0,0.0818,Fibre Cement,Good,Tile Profile,Good,RD198B ,1980 ,Single Unit excluding Bach,265.0,268.0,2924.0,2924.0,2924.0,16719/28600,-41.206261899270295,174.82418054196202,3.0,2.0,POINT (1752940.578999978 5436741.325000718),12,11,1990,3.01,2086306,4.0,940.0,7021053
659,1274611,Maracas,Cres,Grenada Village,Wellington,Wellington Region,Wellington City,2086306,1996-11-12,136000.0,142000.0,132000.0,44000.0,88000,100.0,100.0,0.0549,Fibre Cement,Average,Tile Profile,Average,RD198B ,1980 ,Single Unit excluding Bach,265.0,268.0,2924.0,2924.0,2924.0,16719/16600,-41.20979736992791,174.82236251427804,3.0,1.0,POINT (1752779.920000012 5436352.010000709),12,11,1996,2.78,2086306,4.0,940.0,7021053
660,4421687,Maracas,Cres,Grenada Village,Wellington,Wellington Region,Wellington City,2086306,2009-10-06,380000.0,386000.0,360000.0,155000.0,205000,90.0,90.0,0.0524,Fibre Cement,Average,Tile Profile,Average,RD198B ,1980 ,Single Unit excluding Bach,265.0,268.0,2924.0,2924.0,2924.0,16719/16500,-41.2095570430129,174.822437820767,3.0,1.0,POINT (1752786.792999998 5436378.559000715),6,10,2009,2.8,2086306,4.0,940.0,7021053
661,5448961,Guadeloupe,Cres,Grenada Village,Wellington,Wellington Region,Wellington City,2086306,2015-11-10,366400.0,372400.0,320000.0,150000.0,170000,90.0,90.0,0.0,Fibre Cement,Average,Tile Profile,Average,RD198B ,1980 ,Single Unit excluding Bach,265.0,268.0,2924.0,2924.0,2924.0,16719/19104A,-41.209393661764,174.823133997181,3.0,1.0,POINT (1752845.541000015 5436395.474000718),10,11,2015,2.78,2086306,4.0,940.0,7021053
662,3075238,Guadeloupe,Cres,Grenada Village,Wellington,Wellington Region,Wellington City,2086306,2003-03-19,180000.0,184000.0,165000.0,58000.0,107000,90.0,90.0,0.0,Fibre Cement,Average,Tile Profile,Average,RD198B ,1980 ,Single Unit excluding Bach,265.0,268.0,2924.0,2924.0,2924.0,16719/19104B,-41.2095122163404,174.82320335536102,3.0,1.0,POINT (1752851.080000041 5436382.190000712),19,3,2003,2.76,2086306,4.0,940.0,7021053
663,3926085,Guadeloupe,Cres,Grenada Village,Wellington,Wellington Region,Wellington City,2086306,2006-08-31,330000.0,336000.0,280000.0,101000.0,179000,130.0,80.0,0.0,Fibre Cement,Average,Tile Profile,Average,RD198B ,1980 ,Single Unit excluding Bach,265.0,268.0,2924.0,2924.0,2924.0,16719/19109A,-41.2087755987624,174.823879513776,3.0,1.0,POINT (1752909.485000032 5436462.781000708),31,8,2006,2.79,2086306,4.0,940.0,7021053
664,4549420,Guadeloupe,Cres,Grenada Village,Wellington,Wellington Region,Wellington City,2086306,2010-09-10,367000.0,375000.0,330000.0,127000.0,203000,200.0,200.0,0.0406,Fibre Cement,Average,Tile Profile,Average,RD198B ,1980 ,Single Unit excluding Bach,265.0,268.0,2924.0,2924.0,2924.0,16719/28400,-41.206792855564494,174.823906351021,3.0,1.0,POINT (1752916.353000041 5436682.860000707),10,9,2010,2.97,2086306,4.0,940.0,7021053
665,2939357,Maracas,Cres,Grenada Village,Wellington,Wellington Region,Wellington City,2086306,2002-08-05,193000.0,200000.0,170000.0,59000.0,111000,100.0,100.0,0.0948,Fibre Cement,Average,Tile Profile,Average,RD198B ,1980 ,Single Unit excluding Bach,265.0,268.0,2924.0,2924.0,2924.0,16719/17300,-41.210494968046696,174.82235563740798,3.0,1.0,POINT (1752777.71999998 5436274.57400071),5,8,2002,2.72,2086306,4.0,940.0,7021053
666,4918932,Maracas,Cres,Grenada Village,Wellington,Wellington Region,Wellington City,2086306,2013-04-27,419000.0,430000.0,420000.0,160000.0,260000,121.0,121.0,0.1877,Fibre Cement,Average,Tile Profile,Average,RD198B ,1980 ,Single Unit excluding Bach,265.0,268.0,2924.0,2924.0,2924.0,16719/17400,-41.21043291755549,174.82254392169796,3.0,2.0,POINT (1752793.650000053 5436281.132000713),27,4,2013,2.72,2086306,4.0,940.0,7021053
667,3996314,Mark,Ave,Grenada Village,Wellington,Wellington Region,Wellington City,2086306,2006-12-06,345500.0,351500.0,310000.0,124000.0,186000,90.0,90.0,0.0712,Fibre Cement,Average,Tile Profile,Average,RD198B ,1980 ,Single Unit excluding Bach,265.0,268.0,2924.0,2924.0,2924.0,16719/26800,-41.2061039063694,174.823964248993,3.0,1.0,POINT (1752922.812000004 5436759.246000711),6,12,2006,3.03,2086306,4.0,940.0,7021053
668,5498192,Arima,Pl,Grenada Village,Wellington,Wellington Region,Wellington City,2086306,2016-02-26,673888.0,688888.0,590000.0,175000.0,415000,290.0,140.0,0.1076,Mix.Material,Average,Tile Profile,Average,RD198B ,1980 ,Single Unit excluding Bach,265.0,268.0,2924.0,2924.0,2924.0,16719/28900,-41.20655933778049,174.824795550368,5.0,3.0,POINT (1752991.451000051 5436707.221000717),26,2,2016,2.95,2086306,4.0,940.0,7021053
669,1274630,Maracas,Cres,Grenada Village,Wellington,Wellington Region,Wellington City,2086306,1994-06-01,100000.0,105000.0,93000.0,41000.0,52000,100.0,100.0,0.1142,Fibre Cement,Good,Steel/G-Iron,Good,RD199B ,1990 ,Single Unit excluding Bach,265.0,268.0,2924.0,2924.0,2924.0,16719/17500,-41.210266821349904,174.822732907149,4.0,1.0,POINT (1752809.881000011 5436299.240000709),1,6,1994,2.72,2086306,4.0,940.0,7021053
670,3588899,Guadeloupe,Cres,Grenada Village,Wellington,Wellington Region,Wellington City,2086306,2005-02-21,269000.0,275000.0,230000.0,89000.0,141000,90.0,90.0,0.0525,Fibre Cement,Average,Tile Profile,Average,RD198B ,1980 ,Single Unit excluding Bach,265.0,268.0,2924.0,2924.0,2924.0,16719/16200,-41.20951950181129,174.82178499205796,3.0,1.0,POINT (1752732.147000015 5436383.874000709),21,2,2005,2.84,2086306,4.0,940.0,7021053
671,2927436,Bristow,Pl,Karori,Wellington,Wellington Region,Wellington City,2107100,2002-06-10,355000.0,365000.0,340000.0,132000.0,208000,140.0,140.0,0.0,"Roughcast,etc",Good,Steel/G-Iron,Good,RD199A ,1990 ,Single Unit excluding Bach,265.0,272.0,273.0,275.0,2874.0,16910/55300A,-41.280131770839205,174.74806706252403,3.0,2.0,POINT (1746393.895000043 5428671.314000656),10,6,2002,7.25,2107100,3.0,930.0,7021215
672,1306826,Homewood,Ave,Karori,Wellington,Wellington Region,Wellington City,2107100,1999-03-22,370000.0,385000.0,285000.0,190000.0,95000,120.0,120.0,0.0864,Weatherboard,Average,Tile Profile,Average,RD194B ,1940 ,Single Unit excluding Bach,265.0,272.0,273.0,275.0,2874.0,16910/51700,-41.280956590816494,174.74721413758004,2.0,1.0,POINT (1746320.620000049 5428581.179000651),22,3,1999,7.27,2107100,3.0,930.0,7021215
673,1306913,Bristow,Pl,Karori,Wellington,Wellington Region,Wellington City,2107100,1994-08-19,307500.0,322500.0,305000.0,105000.0,200000,170.0,120.0,0.0,"Roughcast,etc",Good,Steel/G-Iron,Good,RF199A ,1990 ,Single Unit excluding Bach,265.0,272.0,273.0,275.0,2874.0,16910/55300B,-41.2800344306411,174.7480124283811,3.0,2.0,POINT (1746389.537000028 5428682.213000649),19,8,1994,7.24,2107100,3.0,930.0,7021215
674,3281143,Bristow,Pl,Karori,Wellington,Wellington Region,Wellington City,2107100,2003-10-06,460000.0,468000.0,455000.0,205000.0,250000,170.0,120.0,0.0,"Roughcast,etc",Good,Steel/G-Iron,Good,RF199A ,1990 ,Single Unit excluding Bach,265.0,272.0,273.0,275.0,2874.0,16910/55300B,-41.2800344306411,174.7480124283811,3.0,2.0,POINT (1746389.537000028 5428682.213000649),6,10,2003,7.24,2107100,3.0,930.0,7021215
675,3343693,Bristow,Pl,Karori,Wellington,Wellington Region,Wellington City,2107100,2004-02-13,318000.0,321500.0,375000.0,185000.0,190000,130.0,130.0,0.0,Weatherboard,Good,Steel/G-Iron,Good,RD199B ,1990 ,Single Unit excluding Bach,265.0,272.0,273.0,275.0,2874.0,16910/55200B,-41.28065026058329,174.748009175566,2.0,1.0,POINT (1746387.888000008 5428613.848000658),13,2,2004,7.29,2107100,3.0,930.0,7021215
676,3455779,Seatoun Heights,Rd,Seatoun,Wellington,Wellington Region,Wellington City,2204800,2004-08-12,500000.0,500000.0,129000.0,129000.0,0,0.0,0.0,0.2268,Unknown,Unknown,Unknown,Unknown,RV     ,Unknown,Vacant Residential,265.0,273.0,274.0,2837.0,3077.0,17170/14408,-41.3187884092404,174.824424216353,4.0,3.0,POINT (1752698.566000021 5424247.979000719),12,8,2004,1.2,2204800,1.0,871.0,7021874
677,3418701,Townsend,Rd,Miramar,Wellington,Wellington Region,Wellington City,2204800,2004-05-29,252000.0,258000.0,225000.0,82000.0,143000,55.0,55.0,0.0,Weatherboard,Average,Steel/G-Iron,Average,RF194B ,1940 ,Single Unit excluding Bach,265.0,273.0,274.0,660.0,2837.0,17170/14600A,-41.3212363871642,174.82429592034,1.0,1.0,POINT (1752682.112000022 5423976.423000718),29,5,2004,0.51,2204800,1.0,871.0,7021874
678,1340271,Inverell,Way,Seatoun,Wellington,Wellington Region,Wellington City,2204800,1995-12-05,420000.0,440000.0,390000.0,138000.0,252000,320.0,180.0,0.1667,Weatherboard,Good,Tile Profile,Good,RD198A ,1980 ,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,2987.0,17170/14403,-41.319802605186894,174.823756564863,5.0,1.0,POINT (1752640.316000042 5424136.555000715),5,12,1995,1.2,2204800,1.0,871.0,7021874
679,4235170,Inverell,Way,Seatoun,Wellington,Wellington Region,Wellington City,2204800,2008-03-10,1117500.0,1137500.0,1100000.0,490000.0,610000,245.0,130.0,0.0728,Weatherboard,Good,Steel/G-Iron,Good,RD198A ,1980 ,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,2987.0,17170/22907,-41.3196725724609,174.82525261491298,4.0,3.0,POINT (1752765.838000024 5424148.358000724),10,3,2008,0.35,2204800,1.0,871.0,7021874
680,2900154,Townsend,Rd,Miramar,Wellington,Wellington Region,Wellington City,2204800,2002-05-08,220000.0,228000.0,220000.0,45000.0,175000,120.0,40.0,0.0,"Roughcast,etc",Good,Tile Profile,Good,RF200B ,2000 ,Single Unit excluding Bach,265.0,273.0,274.0,660.0,2837.0,17170/14602C,-41.321392995448186,174.82427369330605,2.0,1.0,POINT (1752679.886000025 5423959.075000728),8,5,2002,0.52,2204800,1.0,871.0,7021874
681,2657727,Townsend,Rd,Miramar,Wellington,Wellington Region,Wellington City,2204800,2001-01-22,310000.0,320000.0,320000.0,109000.0,211000,160.0,110.0,0.052,Weatherboard,Good,Steel/G-Iron,Average,RD192B ,1920 ,Single Unit excluding Bach,265.0,273.0,274.0,660.0,2837.0,17170/14900,-41.3214116071997,174.824820527261,4.0,1.0,POINT (1752725.61099999 5423956.046000723),22,1,2001,0.48,2204800,1.0,871.0,7021874
682,5741204,Townsend,Rd,Miramar,Wellington,Wellington Region,Wellington City,2204800,2017-03-02,926500.0,941500.0,720000.0,305000.0,415000,200.0,120.0,0.0601,Weatherboard,Good,Tile Profile,Average,RD194B ,1940 ,Single Unit excluding Bach,265.0,273.0,274.0,660.0,2837.0,17170/14800,-41.3214105632171,174.82465803147397,3.0,1.0,POINT (1752712.013000041 5423956.448000723),2,3,2017,0.49,2204800,1.0,871.0,7021874
683,2892071,Townsend,Rd,Miramar,Wellington,Wellington Region,Wellington City,2204800,2002-05-02,254000.0,262000.0,240000.0,54000.0,186000,120.0,40.0,0.0,"Roughcast,etc",Good,Tile Profile,Good,RF200B ,2000 ,Single Unit excluding Bach,265.0,273.0,274.0,660.0,2837.0,17170/14602A,-41.3215066913208,174.82426525169802,4.0,2.0,POINT (1752678.914000049 5423946.467000719),2,5,2002,0.53,2204800,1.0,871.0,7021874
684,1340492,Seatoun Heights,Rd,Seatoun,Wellington,Wellington Region,Wellington City,2204800,1990-05-23,340000.0,350000.0,275000.0,126000.0,149000,190.0,190.0,0.1047,Weatherboard,Good,Steel/G-Iron,Good,RD192B ,1920 ,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,2987.0,17170/22800,-41.32038234668151,174.82559710206002,5.0,3.0,POINT (1752793.012999974 5424068.95000072),23,5,1990,0.36,2204800,1.0,871.0,7021874
685,6480280,Inverell,Way,Seatoun,Wellington,Wellington Region,Wellington City,2204800,2020-10-08,2080800.0,2100800.0,1390000.0,730000.0,660000,277.0,130.0,0.2571,Weatherboard,Average,Steel/G-Iron,Average,RD198A ,1980 ,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,2987.0,17170/14404,-41.31981249707849,174.824140559959,4.0,2.0,POINT (1752672.432999991 5424134.781000728),8,10,2020,1.23,2204800,1.0,871.0,7021874
686,1335340,Napier,St,Karaka Bays,Wellington,Wellington Region,Wellington City,2209600,1996-06-09,225000.0,230000.0,210000.0,126000.0,84000,80.0,80.0,0.0534,Weatherboard,Average,Steel/G-Iron,Average,RD193B ,1930 ,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,3077.0,17130/28800,-41.3050933317536,174.82963074430302,1.0,1.0,POINT (1753166.418999996 5425759.26800072),9,6,1996,1.13,2209600,2.0,903.0,7021866
687,1335236,Nevay,Rd,Karaka Bays,Wellington,Wellington Region,Wellington City,2209600,1990-03-26,150000.0,155000.0,155000.0,72000.0,83000,110.0,110.0,0.0506,Weatherboard,Average,Steel/G-Iron,Average,RD193B ,1930 ,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,2916.0,17130/20800,-41.30469788036231,174.82912768140602,3.0,1.0,POINT (1753125.229000024 5425804.060000729),26,3,1990,1.08,2209600,2.0,903.0,7021866
688,2642412,Napier,St,Karaka Bays,Wellington,Wellington Region,Wellington City,2209600,2001-02-02,292000.0,300000.0,310000.0,165000.0,145000,130.0,100.0,0.0506,Weatherboard,Good,Tile Profile,Good,RD194B ,1940 ,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,3077.0,17130/29000,-41.304866421636206,174.82947335735702,3.0,1.0,POINT (1753153.774000002 5425784.738000729),2,2,2001,1.11,2209600,2.0,903.0,7021866
689,1335228,Nevay,Rd,Karaka Bays,Wellington,Wellington Region,Wellington City,2209600,1994-10-26,172500.0,180000.0,140000.0,80000.0,60000,100.0,100.0,0.0534,Weatherboard,Good,Steel/G-Iron,Good,RD192B ,1920 ,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,2916.0,17130/20600,-41.30497796998649,174.829037396303,3.0,1.0,POINT (1753117.01500004 5425773.12300072),26,10,1994,1.08,2209600,2.0,903.0,7021866
690,1335445,Karaka Bay,Rd,Karaka Bays,Wellington,Wellington Region,Wellington City,2209600,1995-01-21,228000.0,240000.0,220000.0,60000.0,160000,110.0,50.0,0.0228,Weatherboard,Average,Steel/G-Iron,Average,RD191B ,B1920,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,3077.0,17130/33700,-41.3041566892424,174.83096191153703,3.0,1.0,POINT (1753280.056000041 5425860.906000729),21,1,1995,0.03,2209600,2.0,903.0,7021866
691,6021804,Napier,St,Karaka Bays,Wellington,Wellington Region,Wellington City,2209600,2018-08-03,1087000.0,1100000.0,710000.0,420000.0,290000,220.0,97.0,0.0506,Weatherboard,Average,Steel/G-Iron,Average,RD193B ,1930 ,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,3077.0,17130/29100,-41.304689462119605,174.82946629544506,4.0,1.0,POINT (1753153.597000012 5425804.397000722),3,8,2018,1.11,2209600,2.0,903.0,7021866
692,4476561,Napier,St,Karaka Bays,Wellington,Wellington Region,Wellington City,2209600,2010-02-11,729000.0,735000.0,650000.0,495000.0,155000,130.0,70.0,0.0455,Weatherboard,Average,Aluminium,Average,RD196B ,1960 ,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,3077.0,17130/28102,-41.30445906054361,174.83003152849795,4.0,1.0,POINT (1753201.457000031 5425828.979000722),11,2,2010,0.12,2209600,2.0,903.0,7021866
693,4694794,Nevay,Rd,Karaka Bays,Wellington,Wellington Region,Wellington City,2209600,2011-08-19,1225000.0,1250000.0,1275000.0,495000.0,780000,300.0,150.0,0.0506,"Roughcast,etc",Good,Tile Profile,Good,RD200A ,2000 ,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,2916.0,17130/20200,-41.3054954310313,174.829223282653,5.0,1.0,POINT (1753131.36599999 5425715.345000722),19,8,2011,1.1,2209600,2.0,903.0,7021866
694,1344592,Grant,Rd,Thorndon,Wellington,Wellington Region,Wellington City,2123000,1993-02-17,91600.0,94600.0,95000.0,23000.0,72000,70.0,70.0,0.0,Concrete,Good,Steel/G-Iron,Good,RF197B ,1970 ,Single Unit excluding Bach,265.0,269.0,272.0,273.0,275.0,17230/25900D,-41.2750589427091,174.771769958619,2.0,1.0,POINT (1748390.497000052 5429194.268000666),17,2,1993,0.99,2123000,3.0,923.0,7021362
695,4897386,Grant,Rd,Thorndon,Wellington,Wellington Region,Wellington City,2123000,2013-03-08,600512.0,605512.0,430000.0,315000.0,115000,110.0,110.0,0.0274,Weatherboard,Average,Steel/G-Iron,Average,RD191B ,1890 ,Single Unit excluding Bach,265.0,269.0,272.0,273.0,275.0,17230/25600,-41.27482120763619,174.772130795247,4.0,2.0,POINT (1748421.258000035 5429220.045000669),8,3,2013,0.98,2123000,3.0,923.0,7021362
696,5366395,Grant,Rd,Thorndon,Wellington,Wellington Region,Wellington City,2123000,2015-02-17,440000.0,445000.0,410000.0,270000.0,140000,130.0,130.0,0.0,Weatherboard,Average,Steel/G-Iron,Average,RD191B ,1900 ,Single Unit excluding Bach,265.0,269.0,272.0,273.0,275.0,17230/25500,-41.2747324786842,174.77219622226195,4.0,2.0,POINT (1748426.939000008 5429229.784000667),17,2,2015,0.98,2123000,3.0,923.0,7021362
697,1344658,Tinakori,Rd,Thorndon,Wellington,Wellington Region,Wellington City,2123000,1990-07-27,110000.0,115000.0,100000.0,58000.0,42000,70.0,70.0,0.0,Weatherboard,Good,Steel/G-Iron,Good,RF197B ,1970 ,Single Unit excluding Bach,265.0,269.0,272.0,273.0,275.0,17230/28400E,-41.2758093207773,174.772493387801,2.0,1.0,POINT (1748449.387999975 5429109.723000676),27,7,1990,0.89,2123000,3.0,923.0,7021362
698,1344646,Tinakori,Rd,Thorndon,Wellington,Wellington Region,Wellington City,2123000,1996-09-17,165000.0,172000.0,165000.0,90000.0,75000,100.0,50.0,0.0189,Weatherboard,Good,Steel/G-Iron,Good,RD191B ,B1880,Single Unit excluding Bach,265.0,269.0,272.0,273.0,275.0,17230/28200,-41.27562092949071,174.77270599502805,2.0,1.0,POINT (1748467.622000055 5429130.275000675),17,9,1996,0.89,2123000,3.0,923.0,7021362
699,6129666,Harriett,St,Thorndon,Wellington,Wellington Region,Wellington City,2123000,2018-07-10,741000.0,756000.0,740000.0,305000.0,435000,160.0,50.0,0.0,Mix.Material,Good,Tile Profile,Good,RF198B ,1980 ,Single Unit excluding Bach,265.0,269.0,272.0,273.0,275.0,17230/37500N,-41.2752809898204,174.77181672601898,3.0,1.0,POINT (1748393.910999992 5429169.536000666),10,7,2018,0.97,2123000,3.0,923.0,7021362
700,4504224,Grant,Rd,Thorndon,Wellington,Wellington Region,Wellington City,2123000,2010-04-20,304000.0,310000.0,280000.0,123000.0,157000,70.0,70.0,0.0,Concrete,Good,Steel/G-Iron,Good,RF197B ,1970 ,Single Unit excluding Bach,265.0,269.0,272.0,273.0,275.0,17230/25900A,-41.27500879757031,174.77182273552802,2.0,1.0,POINT (1748395.031000023 5429199.745000666),20,4,2010,0.99,2123000,3.0,923.0,7021362
701,5366294,Torless,Tce,Thorndon,Wellington,Wellington Region,Wellington City,2123000,2014-10-17,341000.0,345000.0,300000.0,190000.0,110000,46.0,46.0,0.0435,Weatherboard,Good,Steel/G-Iron,Good,RD191B ,1890 ,Single Unit excluding Bach,265.0,269.0,272.0,273.0,275.0,17230/27401,-41.27510034201939,174.77271801783303,1.0,1.0,POINT (1748469.809000019 5429188.051000673),17,10,2014,0.92,2123000,3.0,923.0,7021362
